,TaikeiTekisei,jyoCd,Kyori,TrackCD,LR,BabaCD,TaikeiCode
204,0,08,1400,2,1,ó«,233322000022333300000000
205,0,08,1400,2,1,ó«,222221222132122200000000
206,0,08,1400,2,1,ó«,222212000021223300000000
207,0,08,1400,2,1,ó«,222222222121223300000000
208,0,08,1400,2,1,ó«,233222000022222300000000
209,0,08,1400,2,1,ó«,222221222122112200000000
210,0,08,1400,2,1,ó«,333221222121113300000000
211,0,08,1400,2,1,ó«,333221222232222200000000
212,1,08,1200,1,1,ë¨ó«,033322000021332200000000
213,1,08,1200,1,1,ë¨ó«,232321222232222300000000
214,1,08,1200,1,1,ë¨ó«,232222222132223300000000
215,1,08,1200,1,1,ë¨ó«,232322222221332300000000
216,0,08,1200,1,1,ë¨ó«,233221000021003300000000
217,0,08,1200,1,1,ë¨ó«,222221322122322300000000
218,0,08,1200,1,1,ë¨ó«,333322222132333300000000
219,0,08,1200,1,1,ë¨ó«,333221222132332200000000
220,0,08,1200,1,1,ë¨ó«,333221222122222200000000
221,0,08,1200,1,1,ë¨ó«,222221222111332200000000
222,0,08,1200,1,1,ë¨ó«,232321000232333300000000
223,0,08,1200,1,1,ë¨ó«,233222222232222200000000
224,1,08,1600,1,1,ë¨ó«,232321222222322200000000
225,1,08,1600,1,1,ë¨ó«,222222222122212200000000
226,1,08,1600,1,1,ë¨ó«,323222000032222300000000
227,1,08,1600,1,1,ë¨ó«,222221222122223300000000
228,0,08,1600,1,1,ë¨ó«,232222222133112200000000
229,0,08,1600,1,1,ë¨ó«,333322222133332200000000
230,0,08,1600,1,1,ë¨ó«,232222222232333300000000
231,0,08,1600,1,1,ë¨ó«,222222222121322200000000
232,0,08,1600,1,1,ë¨ó«,232222222133332200000000
233,0,08,1600,1,1,ë¨ó«,333222222122333300000000
234,0,08,1600,1,1,ë¨ó«,222222222233212200000000
235,0,08,1600,1,1,ë¨ó«,333221222133222200000000
236,0,08,1600,1,1,ë¨ó«,232221222122332300000000
237,0,08,1600,1,1,ë¨ó«,222221222122221100000000
238,0,08,1600,1,1,ë¨ó«,222221222132332300000000
239,0,08,1600,1,1,ë¨ó«,333322222222332200000000
240,1,06,2400,2,1,ó«,323222222121223300000000
241,1,06,2400,2,1,ó«,232322000021212200000000
242,1,06,2400,2,1,ó«,232322000021213300000000
243,1,06,2400,2,1,ó«,232221000021003300000000
244,0,06,2400,2,1,ó«,222221000011333300000000
245,0,06,2400,2,1,ó«,222322222221332200000000
246,0,06,2400,2,1,ó«,222222000011222300000000
247,0,06,2400,2,1,ó«,222221000021002300000000
248,0,06,2400,2,1,ó«,222331222122323300000000
249,0,06,2400,2,1,ó«,222321000022213300000000
250,0,06,2400,2,1,ó«,211221222111222200000000
251,0,06,2400,2,1,ó«,222221000021333300000000
252,0,06,2400,2,1,ó«,222222000011322200000000
253,0,06,2400,2,1,ó«,222221220222002300000000
254,0,06,2400,2,1,ó«,233322222233003300000000
255,0,06,2400,2,1,ó«,222221000011002200000000
256,1,06,1200,1,1,ó«,233332000033003300000000
257,1,06,1200,1,1,ó«,233222000032002300000000
258,1,06,1200,1,1,ó«,333322222132222200000000
259,1,06,1200,1,1,ó«,232321220221232200000000
260,0,06,1200,1,1,ó«,233321222232212200000000
261,0,06,1200,1,1,ó«,232221222122123300000000
262,0,06,1200,1,1,ó«,333321222232233300000000
263,0,06,1200,1,1,ó«,333322222122212200000000
264,0,06,1200,1,1,ó«,232322222121332200000000
265,0,06,1200,1,1,ó«,333222222233222200000000
266,0,06,1200,1,1,ó«,232332222132222200000000
267,0,06,1200,1,1,ó«,232222222332223300000000
268,1,06,1600,1,1,‚cèd,032321000032222200000000
269,1,06,1600,1,1,‚cèd,032322000021111200000000
270,1,06,1600,1,1,‚cèd,221221000021003300000000
271,1,06,1600,1,1,‚cèd,323221222322223300000000
272,0,06,1600,1,1,‚cèd,232321000021002200000000
273,0,06,1600,1,1,‚cèd,032322000021002200000000
274,0,06,1600,1,1,‚cèd,033321000032033300000000
275,0,06,1600,1,1,‚cèd,032221000021013300000000
276,0,06,1600,1,1,‚cèd,033322000032333300000000
277,0,06,1600,1,1,‚cèd,233222222233332200000000
278,0,06,1600,1,1,‚cèd,033321000022333300000000
279,0,06,1600,1,1,‚cèd,333322000033222200000000
280,1,06,2000,1,1,‚cèd,222222000011333300000000
281,1,06,2000,1,1,‚cèd,232322000022332200000000
282,1,06,2000,1,1,‚cèd,232322000032222200000000
283,1,06,2000,1,1,‚cèd,222221000011003300000000
284,0,06,2000,1,1,‚cèd,222222222132222200000000
285,0,06,2000,1,1,‚cèd,233322000021333300000000
286,0,06,2000,1,1,‚cèd,232332000033333300000000
287,0,06,2000,1,1,‚cèd,233321000033332300000000
288,0,06,2000,1,1,‚cèd,222322000021212300000000
289,0,06,2000,1,1,‚cèd,233322000032003300000000
290,0,06,2000,1,1,‚cèd,222221000022331100000000
291,0,06,2000,1,1,‚cèd,233322000022333300000000
292,0,06,2000,1,1,‚cèd,222221222211222200000000
293,0,06,2000,1,1,‚cèd,233321222232223300000000
294,1,08,1900,2,1,‚cèd,222222222121223300000000
295,1,08,1900,2,1,‚cèd,233222222122332200000000
296,1,08,1900,2,1,‚cèd,222221222111222300000000
297,1,08,1900,2,1,‚cèd,222221322232333300000000
298,0,08,1900,2,1,‚cèd,232222222111213300000000
299,0,08,1900,2,1,‚cèd,232221000033223300000000
300,0,08,1900,2,1,‚cèd,222222222232331100000000
301,0,08,1900,2,1,‚cèd,222221222321333300000000
302,0,08,1900,2,1,‚cèd,222322222222222200000000
303,0,08,1900,2,1,‚cèd,222321222222222300000000
304,0,08,1900,2,1,‚cèd,222321222121331200000000
305,0,08,1900,2,1,‚cèd,232221222121222200000000
306,1,08,2000,1,1,íx‚cèd,222222222122323300000000
307,1,08,2000,1,1,íx‚cèd,222221222121112200000000
308,1,08,2000,1,1,íx‚cèd,233322222232222200000000
309,1,08,2000,1,1,íx‚cèd,222221222211222200000000
310,1,08,2000,1,1,íx‚cèd,233221222132333300000000
311,0,08,2000,1,1,íx‚cèd,222222222121212200000000
312,0,08,2000,1,1,íx‚cèd,222222222222113300000000
313,0,08,2000,1,1,íx‚cèd,233222222132332200000000
314,0,08,2000,1,1,íx‚cèd,323221222111322200000000
315,0,08,2000,1,1,íx‚cèd,232222222132332200000000
316,1,08,1600,1,1,íxèd,323222222333321100000000
317,1,08,1600,1,1,íxèd,222222222211221100000000
318,1,08,1600,1,1,íxèd,222221000022223300000000
319,1,08,1600,1,1,íxèd,232221000032112300000000
320,0,08,1600,1,1,íxèd,222222222322221200000000
321,0,08,1600,1,1,íxèd,222221222233222200000000
322,0,08,1600,1,1,íxèd,222322000022212200000000
323,0,08,1600,1,1,íxèd,323222222121222200000000
324,0,08,1600,1,1,íxèd,222221222121222200000000
325,0,08,1600,1,1,íxèd,033321000032003300000000
326,0,08,1600,1,1,íxèd,323222222133220000000000
327,0,08,1600,1,1,íxèd,033221000032003300000000
328,0,08,1600,1,1,íxèd,222222222221332200000000
329,1,08,2200,1,1,íxèd,222221222133332200000000
330,1,08,2200,1,1,íxèd,232221222222222200000000
331,1,08,2200,1,1,íxèd,323221232122212200000000
332,1,08,2200,1,1,íxèd,222221222211332300000000
333,0,08,2200,1,1,íxèd,332321222132223300000000
334,0,08,2200,1,1,íxèd,222222122232213300000000
335,0,08,2200,1,1,íxèd,222321222222323300000000
336,0,08,2200,1,1,íxèd,222321000021213300000000
337,0,08,2200,1,1,íxèd,222222222121322200000000
338,0,08,2200,1,1,íxèd,222222222121222200000000
339,0,08,2200,1,1,íxèd,222222000021222200000000
340,1,06,1200,2,1,‚cèd,222222000021001200000000
341,1,06,1200,2,1,‚cèd,332222222132332200000000
342,1,06,1200,2,1,‚cèd,232322000032332200000000
343,1,06,1200,2,1,‚cèd,232222000022332200000000
344,0,06,1200,2,1,‚cèd,222211000011001200000000
345,0,06,1200,2,1,‚cèd,233322000022003300000000
346,0,06,1200,2,1,‚cèd,221221000021213300000000
347,0,06,1200,2,1,‚cèd,232322000021002200000000
348,0,06,1200,2,1,‚cèd,222222000021333300000000
349,0,06,1200,2,1,‚cèd,233322000033213300000000
350,0,06,1200,2,1,‚cèd,233221222132222200000000
351,0,06,1200,2,1,‚cèd,233322000032332200000000
352,0,06,1200,2,1,‚cèd,222321222111333300000000
353,1,06,1800,1,1,ó«,233321222232212200000000
354,1,06,1800,1,1,ó«,222322222322212200000000
355,1,06,1800,1,1,ó«,233222000032212300000000
356,1,06,1800,1,1,ó«,222222222121213300000000
357,0,06,1800,1,1,ó«,222221000011221200000000
358,0,06,1800,1,1,ó«,222221000011213300000000
359,0,06,1800,1,1,ó«,232322222232332200000000
360,0,06,1800,1,1,ó«,032322000032003300000000
361,0,06,1800,1,1,ó«,232321222232212200000000
362,1,06,1200,2,1,‚cèd,222221212122322300000000
363,1,06,1200,2,1,‚cèd,322221232221222200000000
364,1,06,1200,2,1,‚cèd,333221222121333300000000
365,1,06,1200,2,1,‚cèd,232221000032223300000000
366,0,06,1200,2,1,‚cèd,222322222122332200000000
367,0,06,1200,2,1,‚cèd,333222222232322200000000
368,0,06,1200,2,1,‚cèd,222211000021222300000000
369,0,06,1200,2,1,‚cèd,222221222122222200000000
370,0,06,1200,2,1,‚cèd,222222222121212200000000
371,0,06,1200,2,1,‚cèd,222221222122223300000000
372,0,06,1200,2,1,‚cèd,232221222121332200000000
373,0,06,1200,2,1,‚cèd,333221222121332200000000
374,1,06,1200,1,1,ó«,222221000021002200000000
375,1,06,1200,1,1,ó«,233333000032332200000000
376,1,06,1200,1,1,ó«,333221222122223300000000
377,1,06,1200,1,1,ó«,233221000032333300000000
378,0,06,1200,1,1,ó«,333221222232222300000000
379,0,06,1200,1,1,ó«,033221000022223300000000
380,0,06,1200,1,1,ó«,222322000021002200000000
381,0,06,1200,1,1,ó«,233322000032332200000000
382,0,06,1200,1,1,ó«,232322000222212200000000
383,0,06,1200,1,1,ó«,233322000021002300000000
384,0,06,1200,1,1,ó«,232221000021333300000000
385,1,07,3330,3,9,‚cèd,232321223232213300000000
386,1,07,3330,3,9,‚cèd,333221222132123300000000
387,1,07,3330,3,9,‚cèd,232222222121222300000000
388,1,07,3330,3,9,‚cèd,232222000021002200000000
389,0,07,3330,3,9,‚cèd,233211222232332200000000
390,0,07,3330,3,9,‚cèd,222223000021212200000000
391,0,07,3330,3,9,‚cèd,222221222121333200000000
392,0,07,3330,3,9,‚cèd,222221222211222200000000
393,1,07,2000,1,2,‚cèd,323222222121212200000000
394,1,07,2000,1,2,‚cèd,232322222132222200000000
395,1,07,2000,1,2,‚cèd,233222222233222200000000
396,1,07,2000,1,2,‚cèd,333222222232221100000000
397,0,07,2000,1,2,‚cèd,233322000032213300000000
398,0,07,2000,1,2,‚cèd,222221222132322300000000
399,0,07,2000,1,2,‚cèd,222221322132332300000000
400,0,07,2000,1,2,‚cèd,333222222232332200000000
401,0,07,2000,1,2,‚cèd,222222222221331100000000
402,0,07,2000,1,2,‚cèd,232321222132122200000000
403,0,07,2000,1,2,‚cèd,232321000033212300000000
404,0,07,2000,1,2,‚cèd,232222222232122200000000
405,0,07,2000,1,2,‚cèd,222322222132212200000000
406,0,07,2000,1,2,‚cèd,222221222122212200000000
407,0,07,2000,1,2,‚cèd,232322000032212300000000
408,1,07,1200,2,2,‚cèd,222222222111213200000000
409,1,07,1200,2,2,‚cèd,333221222332212200000000
410,1,07,1200,2,2,‚cèd,232221000021001100000000
411,1,07,1200,2,2,‚cèd,222221222232333300000000
412,0,07,1200,2,2,‚cèd,222322000011003300000000
413,0,07,1200,2,2,‚cèd,233332222122331100000000
414,0,07,1200,2,2,‚cèd,321222332121332200000000
415,0,07,1200,2,2,‚cèd,322222222222232300000000
416,0,07,1200,2,2,‚cèd,233221000033333300000000
417,0,07,1200,2,2,‚cèd,323222000022332200000000
418,0,07,1200,2,2,‚cèd,332221222122223300000000
419,1,08,1800,1,1,ó«,333222222233332200000000
420,1,08,1800,1,1,ó«,222221222221222300000000
421,1,08,1800,1,1,ó«,233332222132222200000000
422,1,08,1800,1,1,ó«,222221222121222200000000
423,0,08,1800,1,1,ó«,222222222232222300000000
424,0,08,1800,1,1,ó«,333322233133213300000000
425,0,08,1800,1,1,ó«,233322000032002300000000
426,0,08,1800,1,1,ó«,222222322232212200000000
427,0,08,1800,1,1,ó«,222222222121223300000000
428,0,08,1800,1,1,ó«,333222222133331100000000
429,0,08,1800,1,1,ó«,232221222133212200000000
430,0,08,1800,1,1,ó«,222221222133332200000000
431,0,08,1800,1,1,ó«,333223222133221200000000
432,1,08,1600,1,1,ó«,232222000022212200000000
433,1,08,1600,1,1,ó«,222222222232232200000000
434,1,08,1600,1,1,ó«,222221222211221100000000
435,1,08,1600,1,1,ó«,333222222221322200000000
436,0,08,1600,1,1,ó«,232221232222332200000000
437,0,08,1600,1,1,ó«,222322222121212200000000
438,0,08,1600,1,1,ó«,333221222222232200000000
439,0,08,1600,1,1,ó«,232222222232332300000000
440,0,08,1600,1,1,ó«,222221222132222200000000
441,0,08,1600,1,1,ó«,333222222122223300000000
442,0,08,1600,1,1,ó«,333321222232222200000000
443,0,08,1600,1,1,ó«,222221222111332200000000
444,0,08,1600,1,1,ó«,232221222121112300000000
445,0,08,1600,1,1,ó«,233222000021212200000000
446,1,08,1400,2,1,‚cèd,222222222122222300000000
447,1,08,1400,2,1,‚cèd,222221222121221200000000
448,1,08,1400,2,1,‚cèd,232222222122111100000000
449,1,08,1400,2,1,‚cèd,222222222132222300000000
450,0,08,1400,2,1,‚cèd,222221222121212200000000
451,0,08,1400,2,1,‚cèd,232221222122231100000000
452,0,08,1400,2,1,‚cèd,323222222122332200000000
453,0,08,1400,2,1,‚cèd,222221332222213300000000
454,0,08,1400,2,1,‚cèd,222221222122212200000000
455,0,08,1400,2,1,‚cèd,232222222133332200000000
456,0,08,1400,2,1,‚cèd,222221222111221100000000
457,0,08,1400,2,1,‚cèd,222221222121333300000000
458,0,08,1400,2,1,‚cèd,222221222221121100000000
459,0,08,1400,2,1,‚cèd,232221222222222200000000
460,0,08,1400,2,1,‚cèd,222221222121212200000000
461,0,08,1400,2,1,‚cèd,232221222132332300000000
462,1,06,1800,2,1,ó«,322221000011003300000000
463,1,06,1800,2,1,ó«,333222222132112200000000
464,1,06,1800,2,1,ó«,222221000022002200000000
465,1,06,1800,2,1,ó«,221321000021002300000000
466,0,06,1800,2,1,ó«,222322000022211200000000
467,0,06,1800,2,1,ó«,222222000021332200000000
468,0,06,1800,2,1,ó«,222222000021002300000000
469,0,06,1800,2,1,ó«,333221222122333300000000
470,0,06,1800,2,1,ó«,232322000022233300000000
471,0,06,1800,2,1,ó«,211322000021332300000000
472,0,06,1800,2,1,ó«,233322000022213300000000
473,0,06,1800,2,1,ó«,232321222111212200000000
474,0,06,1800,2,1,ó«,233333000033332300000000
475,0,06,1800,2,1,ó«,222322000021003300000000
476,1,06,1200,2,1,ó«,222222000022332200000000
477,1,06,1200,2,1,ó«,321221000021232200000000
478,1,06,1200,2,1,ó«,222221222111112300000000
479,1,06,1200,2,1,ó«,222221222111222200000000
480,0,06,1200,2,1,ó«,222222222122112200000000
481,0,06,1200,2,1,ó«,232221000022332300000000
482,0,06,1200,2,1,ó«,233222222222222200000000
483,0,06,1200,2,1,ó«,222222222111332200000000
484,0,06,1200,2,1,ó«,333222332122112200000000
485,0,06,1200,2,1,ó«,221222000021333300000000
486,0,06,1200,2,1,ó«,232221222221223300000000
487,0,06,1200,2,1,ó«,222221000021332200000000
488,1,06,1600,1,1,ó«,232322222232212200000000
489,1,06,1600,1,1,ó«,222221000011212300000000
490,1,06,1600,1,1,ó«,232222222232332300000000
491,1,06,1600,1,1,ó«,233322000032003300000000
492,0,06,1600,1,1,ó«,232221222121331100000000
493,0,06,1600,1,1,ó«,222221222121222200000000
494,0,06,1600,1,1,ó«,222222222121221100000000
495,0,06,1600,1,1,ó«,333222222122322200000000
496,0,06,1600,1,1,ó«,232222000021222300000000
497,0,06,1600,1,1,ó«,222322222122222200000000
498,0,06,1600,1,1,ó«,222222000022003300000000
499,0,06,1600,1,1,ó«,232222222232123300000000
