,TaikeiTekisei,jyoCd,Kyori,TrackCD,LR,BabaCD,TaikeiCode,taikei_0,taikei_1,taikei_2,taikei_3,taikei_4,taikei_5,taikei_10,taikei_11,taikei_12,taikei_13,taikei_14,taikei_15
34,0,06,1800,2,1,ó«,111322000011222300000000,1,1,1,3,2,2,1,1,2,2,2,3
35,0,06,1800,2,1,ó«,232322000021332200000000,2,3,2,3,2,2,2,1,3,3,2,2
36,0,06,1800,2,1,ó«,222221222122222200000000,2,2,2,2,2,1,2,2,2,2,2,2
37,1,06,2000,1,1,ë¨ó«,232322000021221100000000,2,3,2,3,2,2,2,1,2,2,1,1
38,1,06,2000,1,1,ë¨ó«,232222222222213300000000,2,3,2,2,2,2,2,2,2,1,3,3
39,1,06,2000,1,1,ë¨ó«,222222222122212200000000,2,2,2,2,2,2,2,2,2,1,2,2
40,1,06,2000,1,1,ë¨ó«,222222000021332200000000,2,2,2,2,2,2,2,1,3,3,2,2
41,0,06,2000,1,1,ë¨ó«,232221220222233300000000,2,3,2,2,2,1,2,2,2,3,3,3
42,0,06,2000,1,1,ë¨ó«,232323000022222200000000,2,3,2,3,2,3,2,2,2,2,2,2
43,0,06,2000,1,1,ë¨ó«,333221222232113300000000,3,3,3,2,2,1,3,2,1,1,3,3
44,0,06,2000,1,1,ë¨ó«,222322000221332300000000,2,2,2,3,2,2,2,1,3,3,2,3
45,0,06,2000,1,1,ë¨ó«,222221222121212200000000,2,2,2,2,2,1,2,1,2,1,2,2
46,0,06,2000,1,1,ë¨ó«,232222222232221200000000,2,3,2,2,2,2,3,2,2,2,1,2
47,0,06,2000,1,1,ë¨ó«,232222000033003300000000,2,3,2,2,2,2,3,3,0,0,3,3
48,0,06,2000,1,1,ë¨ó«,222221000011332200000000,2,2,2,2,2,1,1,1,3,3,2,2
49,0,06,2000,1,1,ë¨ó«,232321222122331200000000,2,3,2,3,2,1,2,2,3,3,1,2
50,1,06,1600,1,1,ë¨ó«,233332222132332200000000,2,3,3,3,3,2,3,2,3,3,2,2
51,1,06,1600,1,1,ë¨ó«,222222222222212200000000,2,2,2,2,2,2,2,2,2,1,2,2
52,1,06,1600,1,1,ë¨ó«,222222222121222200000000,2,2,2,2,2,2,2,1,2,2,2,2
53,1,06,1600,1,1,ë¨ó«,233322000032332200000000,2,3,3,3,2,2,3,2,3,3,2,2
54,0,06,1600,1,1,ë¨ó«,222221000011333300000000,2,2,2,2,2,1,1,1,3,3,3,3
55,0,06,1600,1,1,ë¨ó«,233322000032222300000000,2,3,3,3,2,2,3,2,2,2,2,3
56,0,06,1600,1,1,ë¨ó«,233322000033223300000000,2,3,3,3,2,2,3,3,2,2,3,3
57,0,06,1600,1,1,ë¨ó«,232321000021332200000000,2,3,2,3,2,1,2,1,3,3,2,2
58,0,06,1600,1,1,ë¨ó«,232221222221332200000000,2,3,2,2,2,1,2,1,3,3,2,2
59,0,06,1600,1,1,ë¨ó«,233322000032003300000000,2,3,3,3,2,2,3,2,0,0,3,3
60,0,06,1600,1,1,ë¨ó«,232323222132223300000000,2,3,2,3,2,3,3,2,2,2,3,3
61,0,06,1600,1,1,ë¨ó«,233322000021113300000000,2,3,3,3,2,2,2,1,1,1,3,3
62,0,06,1600,1,1,ë¨ó«,222321000022331200000000,2,2,2,3,2,1,2,2,3,3,1,2
63,0,06,1600,1,1,ë¨ó«,022322000021002300000000,0,2,2,3,2,2,2,1,0,0,2,3
64,1,08,1800,2,1,ó«,222221000011213300000000,2,2,2,2,2,1,1,1,2,1,3,3
65,1,08,1800,2,1,ó«,222222222121220000000000,2,2,2,2,2,2,2,1,2,2,0,0
66,1,08,1800,2,1,ó«,222222222121213300000000,2,2,2,2,2,2,2,1,2,1,3,3
67,1,08,1800,2,1,ó«,222222222132222200000000,2,2,2,2,2,2,3,2,2,2,2,2
68,0,08,1800,2,1,ó«,233221000032333300000000,2,3,3,2,2,1,3,2,3,3,3,3
69,0,08,1800,2,1,ó«,222221222121222200000000,2,2,2,2,2,1,2,1,2,2,2,2
70,0,08,1800,2,1,ó«,232221222122332300000000,2,3,2,2,2,1,2,2,3,3,2,3
71,0,08,1800,2,1,ó«,222221222122333300000000,2,2,2,2,2,1,2,2,3,3,3,3
72,0,08,1800,2,1,ó«,333221222222332300000000,3,3,3,2,2,1,2,2,3,3,2,3
73,0,08,1800,2,1,ó«,333322222122223200000000,3,3,3,3,2,2,2,2,2,2,3,2
74,0,08,1800,2,1,ó«,323221222221232200000000,3,2,3,2,2,1,2,1,2,3,2,2
75,0,08,1800,2,1,ó«,222322222332002300000000,2,2,2,3,2,2,3,2,0,0,2,3
76,0,08,1800,2,1,ó«,222221222121332200000000,2,2,2,2,2,1,2,1,3,3,2,2
77,1,08,1900,2,1,ó«,222222222111330000000000,2,2,2,2,2,2,1,1,3,3,0,0
78,1,08,1900,2,1,ó«,232222222121222200000000,2,3,2,2,2,2,2,1,2,2,2,2
79,1,08,1900,2,1,ó«,222222222121322200000000,2,2,2,2,2,2,2,1,3,2,2,2
80,1,08,1900,2,1,ó«,222221222111222200000000,2,2,2,2,2,1,1,1,2,2,2,2
81,0,08,1900,2,1,ó«,222221222132222200000000,2,2,2,2,2,1,3,2,2,2,2,2
82,0,08,1900,2,1,ó«,222221222121122200000000,2,2,2,2,2,1,2,1,1,2,2,2
83,0,08,1900,2,1,ó«,222222222221211100000000,2,2,2,2,2,2,2,1,2,1,1,1
84,0,08,1900,2,1,ó«,222221232321332200000000,2,2,2,2,2,1,2,1,3,3,2,2
85,0,08,1900,2,1,ó«,233222222232222200000000,2,3,3,2,2,2,3,2,2,2,2,2
86,0,08,1900,2,1,ó«,122221222211221100000000,1,2,2,2,2,1,1,1,2,2,1,1
87,0,08,1900,2,1,ó«,222222222221211200000000,2,2,2,2,2,2,2,1,2,1,1,2
88,0,08,1900,2,1,ó«,232321222122332300000000,2,3,2,3,2,1,2,2,3,3,2,3
89,0,08,1900,2,1,ó«,222222222121222200000000,2,2,2,2,2,2,2,1,2,2,2,2
90,0,08,1900,2,1,ó«,333321222122332200000000,3,3,3,3,2,1,2,2,3,3,2,2
91,1,08,3000,1,1,ë¨ó«,232222222121223300000000,2,3,2,2,2,2,2,1,2,2,3,3
92,1,08,3000,1,1,ë¨ó«,222322222211332200000000,2,2,2,3,2,2,1,1,3,3,2,2
93,1,08,3000,1,1,ë¨ó«,222222222111222200000000,2,2,2,2,2,2,1,1,2,2,2,2
94,1,08,3000,1,1,ë¨ó«,222221222121112200000000,2,2,2,2,2,1,2,1,1,1,2,2
95,0,08,3000,1,1,ë¨ó«,222221222111223300000000,2,2,2,2,2,1,1,1,2,2,3,3
96,0,08,3000,1,1,ë¨ó«,232222222232331100000000,2,3,2,2,2,2,3,2,3,3,1,1
97,0,08,3000,1,1,ë¨ó«,222322222121213300000000,2,2,2,3,2,2,2,1,2,1,3,3
98,0,08,3000,1,1,ë¨ó«,232221222132212200000000,2,3,2,2,2,1,3,2,2,1,2,2
99,0,08,3000,1,1,ë¨ó«,323222222132222200000000,3,2,3,2,2,2,3,2,2,2,2,2
100,0,08,3000,1,1,ë¨ó«,122221222111322300000000,1,2,2,2,2,1,1,1,3,2,2,3
101,0,08,3000,1,1,ë¨ó«,232221222222212200000000,2,3,2,2,2,1,2,2,2,1,2,2
102,1,08,1600,1,1,ë¨ó«,222222222222211100000000,2,2,2,2,2,2,2,2,2,1,1,1
103,1,08,1600,1,1,ë¨ó«,222222222122222200000000,2,2,2,2,2,2,2,2,2,2,2,2
104,1,08,1600,1,1,ë¨ó«,232222222221112200000000,2,3,2,2,2,2,2,1,1,1,2,2
105,1,08,1600,1,1,ë¨ó«,232322222221002200000000,2,3,2,3,2,2,2,1,0,0,2,2
106,0,08,1600,1,1,ë¨ó«,333322000032233300000000,3,3,3,3,2,2,3,2,2,3,3,3
107,0,08,1600,1,1,ë¨ó«,222221122221323300000000,2,2,2,2,2,1,2,1,3,2,3,3
108,0,08,1600,1,1,ë¨ó«,232222222132333300000000,2,3,2,2,2,2,3,2,3,3,3,3
109,0,08,1600,1,1,ë¨ó«,232321000021003300000000,2,3,2,3,2,1,2,1,0,0,3,3
110,0,08,1600,1,1,ë¨ó«,222222222221221200000000,2,2,2,2,2,2,2,1,2,2,1,2
111,0,08,1600,1,1,ë¨ó«,222221222122223300000000,2,2,2,2,2,1,2,2,2,2,3,3
112,0,08,1600,1,1,ë¨ó«,233322222232332200000000,2,3,3,3,2,2,3,2,3,3,2,2
113,0,08,1600,1,1,ë¨ó«,232222222221221200000000,2,3,2,2,2,2,2,1,2,2,1,2
114,0,08,1600,1,1,ë¨ó«,222222222221332200000000,2,2,2,2,2,2,2,1,3,3,2,2
115,0,08,1600,1,1,ë¨ó«,232222222122122300000000,2,3,2,2,2,2,2,2,1,2,2,3
116,0,08,1600,1,1,ë¨ó«,222222222121333300000000,2,2,2,2,2,2,2,1,3,3,3,3
117,0,08,1600,1,1,ë¨ó«,232222222232332200000000,2,3,2,2,2,2,3,2,3,3,2,2
118,0,08,1600,1,1,ë¨ó«,232222222122212200000000,2,3,2,2,2,2,2,2,2,1,2,2
119,1,08,1200,1,1,ë¨ó«,222221222133223300000000,2,2,2,2,2,1,3,3,2,2,3,3
120,1,08,1200,1,1,ë¨ó«,222222222132331100000000,2,2,2,2,2,2,3,2,3,3,1,1
121,1,08,1200,1,1,ë¨ó«,232222222221223300000000,2,3,2,2,2,2,2,1,2,2,3,3
122,1,08,1200,1,1,ë¨ó«,333222222232222200000000,3,3,3,2,2,2,3,2,2,2,2,2
123,0,08,1200,1,1,ë¨ó«,222321222121322200000000,2,2,2,3,2,1,2,1,3,2,2,2
124,0,08,1200,1,1,ë¨ó«,333221222232222200000000,3,3,3,2,2,1,3,2,2,2,2,2
125,0,08,1200,1,1,ë¨ó«,222221222122112200000000,2,2,2,2,2,1,2,2,1,1,2,2
126,0,08,1200,1,1,ë¨ó«,323221212121212200000000,3,2,3,2,2,1,2,1,2,1,2,2
127,0,08,1200,1,1,ë¨ó«,222321222132223300000000,2,2,2,3,2,1,3,2,2,2,3,3
128,0,08,1200,1,1,ë¨ó«,232221000032222200000000,2,3,2,2,2,1,3,2,2,2,2,2
129,0,08,1200,1,1,ë¨ó«,222222222222333300000000,2,2,2,2,2,2,2,2,3,3,3,3
130,0,08,1200,1,1,ë¨ó«,222221222132222200000000,2,2,2,2,2,1,3,2,2,2,2,2
131,0,08,1200,1,1,ë¨ó«,233322222233112200000000,2,3,3,3,2,2,3,3,1,1,2,2
132,0,08,1200,1,1,ë¨ó«,222221222121223300000000,2,2,2,2,2,1,2,1,2,2,3,3
133,0,08,1200,1,1,ë¨ó«,222221222232222200000000,2,2,2,2,2,1,3,2,2,2,2,2
134,1,06,1200,2,1,ë¨ó«,321221000021232200000000,3,2,1,2,2,1,2,1,2,3,2,2
135,1,06,1200,2,1,ë¨ó«,233222000022222300000000,2,3,3,2,2,2,2,2,2,2,2,3
136,1,06,1200,2,1,ë¨ó«,211222222121333300000000,2,1,1,2,2,2,2,1,3,3,3,3
137,1,06,1200,2,1,ë¨ó«,222221000011333300000000,2,2,2,2,2,1,1,1,3,3,3,3
138,0,06,1200,2,1,ë¨ó«,233322000032002200000000,2,3,3,3,2,2,3,2,0,0,2,2
139,0,06,1200,2,1,ë¨ó«,232322000032333300000000,2,3,2,3,2,2,3,2,3,3,3,3
140,0,06,1200,2,1,ë¨ó«,233221222133332300000000,2,3,3,2,2,1,3,3,3,3,2,3
141,0,06,1200,2,1,ë¨ó«,333322222133222200000000,3,3,3,3,2,2,3,3,2,2,2,2
142,0,06,1200,2,1,ë¨ó«,222322000022002200000000,2,2,2,3,2,2,2,2,0,0,2,2
143,0,06,1200,2,1,ë¨ó«,222221000021223300000000,2,2,2,2,2,1,2,1,2,2,3,3
144,0,06,1200,2,1,ë¨ó«,333321222132332300000000,3,3,3,3,2,1,3,2,3,3,2,3
145,0,06,1200,2,1,ë¨ó«,222221000011333300000000,2,2,2,2,2,1,1,1,3,3,3,3
146,0,06,1200,2,1,ë¨ó«,232322000021212200000000,2,3,2,3,2,2,2,1,2,1,2,2
147,0,06,1200,2,1,ë¨ó«,233322000032232300000000,2,3,3,3,2,2,3,2,2,3,2,3
148,0,06,1200,2,1,ë¨ó«,233321000033223300000000,2,3,3,3,2,1,3,3,2,2,3,3
149,1,06,3200,3,9,ó«,222222000032222300000000,2,2,2,2,2,2,3,2,2,2,2,3
150,1,06,3200,3,9,ó«,222221222122211100000000,2,2,2,2,2,1,2,2,2,1,1,1
151,1,06,3200,3,9,ó«,222322122222332200000000,2,2,2,3,2,2,2,2,3,3,2,2
152,1,06,3200,3,9,ó«,222221222122221100000000,2,2,2,2,2,1,2,2,2,2,1,1
153,1,06,3200,3,9,ó«,232322222121222200000000,2,3,2,3,2,2,2,1,2,2,2,2
154,0,06,3200,3,9,ó«,232221222122223300000000,2,3,2,2,2,1,2,2,2,2,3,3
155,0,06,3200,3,9,ó«,232221222121223300000000,2,3,2,2,2,1,2,1,2,2,3,3
156,0,06,3200,3,9,ó«,222322122221333300000000,2,2,2,3,2,2,2,1,3,3,3,3
157,0,06,3200,3,9,ó«,222221222221213300000000,2,2,2,2,2,1,2,1,2,1,3,3
158,0,06,3200,3,9,ó«,222222222132332200000000,2,2,2,2,2,2,3,2,3,3,2,2
159,0,06,3200,3,9,ó«,233322000032332200000000,2,3,3,3,2,2,3,2,3,3,2,2
160,0,06,3200,3,9,ó«,222221000022003300000000,2,2,2,2,2,1,2,2,0,0,3,3
161,1,06,2200,1,1,ë¨ó«,233222000022223300000000,2,3,3,2,2,2,2,2,2,2,3,3
162,1,06,2200,1,1,ë¨ó«,232221000021222300000000,2,3,2,2,2,1,2,1,2,2,2,3
163,1,06,2200,1,1,ë¨ó«,222222222222222200000000,2,2,2,2,2,2,2,2,2,2,2,2
164,1,06,2200,1,1,ë¨ó«,222222221211112200000000,2,2,2,2,2,2,1,1,1,1,2,2
165,1,06,2200,1,1,ë¨ó«,222322000221331100000000,2,2,2,3,2,2,2,1,3,3,1,1
166,0,06,2200,1,1,ë¨ó«,111222000011211100000000,1,1,1,2,2,2,1,1,2,1,1,1
167,0,06,2200,1,1,ë¨ó«,233222000022003300000000,2,3,3,2,2,2,2,2,0,0,3,3
168,0,06,2200,1,1,ë¨ó«,232222222221222200000000,2,3,2,2,2,2,2,1,2,2,2,2
169,0,06,2200,1,1,ë¨ó«,233333000022213300000000,2,3,3,3,3,3,2,2,2,1,3,3
170,0,06,2200,1,1,ë¨ó«,222221000021223300000000,2,2,2,2,2,1,2,1,2,2,3,3
171,1,06,1800,2,1,ë¨ó«,232221222132222300000000,2,3,2,2,2,1,3,2,2,2,2,3
172,1,06,1800,2,1,ë¨ó«,222221000021333300000000,2,2,2,2,2,1,2,1,3,3,3,3
173,1,06,1800,2,1,ë¨ó«,222222222221332200000000,2,2,2,2,2,2,2,1,3,3,2,2
174,1,06,1800,2,1,ë¨ó«,322221222221212200000000,3,2,2,2,2,1,2,1,2,1,2,2
175,0,06,1800,2,1,ë¨ó«,232221222121223300000000,2,3,2,2,2,1,2,1,2,2,3,3
176,0,06,1800,2,1,ë¨ó«,222222222121222200000000,2,2,2,2,2,2,2,1,2,2,2,2
177,0,06,1800,2,1,ë¨ó«,222322222221222200000000,2,2,2,3,2,2,2,1,2,2,2,2
178,0,06,1800,2,1,ë¨ó«,222323222121212200000000,2,2,2,3,2,3,2,1,2,1,2,2
179,0,06,1800,2,1,ë¨ó«,222321000022223300000000,2,2,2,3,2,1,2,2,2,2,3,3
180,0,06,1800,2,1,ë¨ó«,111212222111002200000000,1,1,1,2,1,2,1,1,0,0,2,2
181,0,06,1800,2,1,ë¨ó«,233221000021332200000000,2,3,3,2,2,1,2,1,3,3,2,2
182,0,06,1800,2,1,ë¨ó«,323221222122323300000000,3,2,3,2,2,1,2,2,3,2,3,3
183,0,06,1800,2,1,ë¨ó«,000000000000000000000000,0,0,0,0,0,0,0,0,0,0,0,0
184,1,08,1200,2,1,ó«,222221222122212200000000,2,2,2,2,2,1,2,2,2,1,2,2
185,1,08,1200,2,1,ó«,333221222132223300000000,3,3,3,2,2,1,3,2,2,2,3,3
186,1,08,1200,2,1,ó«,222222222122112200000000,2,2,2,2,2,2,2,2,1,1,2,2
187,1,08,1200,2,1,ó«,333222222222331200000000,3,3,3,2,2,2,2,2,3,3,1,2
188,0,08,1200,2,1,ó«,333221222232333300000000,3,3,3,2,2,1,3,2,3,3,3,3
189,0,08,1200,2,1,ó«,222221222111332100000000,2,2,2,2,2,1,1,1,3,3,2,1
190,0,08,1200,2,1,ó«,222221222222212200000000,2,2,2,2,2,1,2,2,2,1,2,2
191,0,08,1200,2,1,ó«,323221222132223300000000,3,2,3,2,2,1,3,2,2,2,3,3
192,0,08,1200,2,1,ó«,222221222121223300000000,2,2,2,2,2,1,2,1,2,2,3,3
193,0,08,1200,2,1,ó«,222222222122122300000000,2,2,2,2,2,2,2,2,1,2,2,3
194,0,08,1200,2,1,ó«,222221222222112200000000,2,2,2,2,2,1,2,2,1,1,2,2
195,0,08,1200,2,1,ó«,232222222132332200000000,2,3,2,2,2,2,3,2,3,3,2,2
196,0,08,1200,2,1,ó«,222222222121222300000000,2,2,2,2,2,2,2,1,2,2,2,3
197,0,08,1200,2,1,ó«,233221222121222200000000,2,3,3,2,2,1,2,1,2,2,2,2
198,0,08,1200,2,1,ó«,222221222111111100000000,2,2,2,2,2,1,1,1,1,1,1,1
199,1,08,1400,2,1,ó«,322221222121222200000000,3,2,2,2,2,1,2,1,2,2,2,2
200,1,08,1400,2,1,ó«,222221000011222200000000,2,2,2,2,2,1,1,1,2,2,2,2
201,1,08,1400,2,1,ó«,323221222132332300000000,3,2,3,2,2,1,3,2,3,3,2,3
202,1,08,1400,2,1,ó«,222221222122323300000000,2,2,2,2,2,1,2,2,3,2,3,3
203,0,08,1400,2,1,ó«,222221222221221100000000,2,2,2,2,2,1,2,1,2,2,1,1
204,0,08,1400,2,1,ó«,233322000022333300000000,2,3,3,3,2,2,2,2,3,3,3,3
205,0,08,1400,2,1,ó«,222221222132122200000000,2,2,2,2,2,1,3,2,1,2,2,2
206,0,08,1400,2,1,ó«,222212000021223300000000,2,2,2,2,1,2,2,1,2,2,3,3
207,0,08,1400,2,1,ó«,222222222121223300000000,2,2,2,2,2,2,2,1,2,2,3,3
208,0,08,1400,2,1,ó«,233222000022222300000000,2,3,3,2,2,2,2,2,2,2,2,3
209,0,08,1400,2,1,ó«,222221222122112200000000,2,2,2,2,2,1,2,2,1,1,2,2
210,0,08,1400,2,1,ó«,333221222121113300000000,3,3,3,2,2,1,2,1,1,1,3,3
211,0,08,1400,2,1,ó«,333221222232222200000000,3,3,3,2,2,1,3,2,2,2,2,2
212,1,08,1200,1,1,ë¨ó«,033322000021332200000000,0,3,3,3,2,2,2,1,3,3,2,2
213,1,08,1200,1,1,ë¨ó«,232321222232222300000000,2,3,2,3,2,1,3,2,2,2,2,3
214,1,08,1200,1,1,ë¨ó«,232222222132223300000000,2,3,2,2,2,2,3,2,2,2,3,3
215,1,08,1200,1,1,ë¨ó«,232322222221332300000000,2,3,2,3,2,2,2,1,3,3,2,3
216,0,08,1200,1,1,ë¨ó«,233221000021003300000000,2,3,3,2,2,1,2,1,0,0,3,3
217,0,08,1200,1,1,ë¨ó«,222221322122322300000000,2,2,2,2,2,1,2,2,3,2,2,3
218,0,08,1200,1,1,ë¨ó«,333322222132333300000000,3,3,3,3,2,2,3,2,3,3,3,3
219,0,08,1200,1,1,ë¨ó«,333221222132332200000000,3,3,3,2,2,1,3,2,3,3,2,2
220,0,08,1200,1,1,ë¨ó«,333221222122222200000000,3,3,3,2,2,1,2,2,2,2,2,2
221,0,08,1200,1,1,ë¨ó«,222221222111332200000000,2,2,2,2,2,1,1,1,3,3,2,2
222,0,08,1200,1,1,ë¨ó«,232321000232333300000000,2,3,2,3,2,1,3,2,3,3,3,3
223,0,08,1200,1,1,ë¨ó«,233222222232222200000000,2,3,3,2,2,2,3,2,2,2,2,2
224,1,08,1600,1,1,ë¨ó«,232321222222322200000000,2,3,2,3,2,1,2,2,3,2,2,2
225,1,08,1600,1,1,ë¨ó«,222222222122212200000000,2,2,2,2,2,2,2,2,2,1,2,2
226,1,08,1600,1,1,ë¨ó«,323222000032222300000000,3,2,3,2,2,2,3,2,2,2,2,3
227,1,08,1600,1,1,ë¨ó«,222221222122223300000000,2,2,2,2,2,1,2,2,2,2,3,3
228,0,08,1600,1,1,ë¨ó«,232222222133112200000000,2,3,2,2,2,2,3,3,1,1,2,2
229,0,08,1600,1,1,ë¨ó«,333322222133332200000000,3,3,3,3,2,2,3,3,3,3,2,2
230,0,08,1600,1,1,ë¨ó«,232222222232333300000000,2,3,2,2,2,2,3,2,3,3,3,3
231,0,08,1600,1,1,ë¨ó«,222222222121322200000000,2,2,2,2,2,2,2,1,3,2,2,2
232,0,08,1600,1,1,ë¨ó«,232222222133332200000000,2,3,2,2,2,2,3,3,3,3,2,2
233,0,08,1600,1,1,ë¨ó«,333222222122333300000000,3,3,3,2,2,2,2,2,3,3,3,3
234,0,08,1600,1,1,ë¨ó«,222222222233212200000000,2,2,2,2,2,2,3,3,2,1,2,2
235,0,08,1600,1,1,ë¨ó«,333221222133222200000000,3,3,3,2,2,1,3,3,2,2,2,2
236,0,08,1600,1,1,ë¨ó«,232221222122332300000000,2,3,2,2,2,1,2,2,3,3,2,3
237,0,08,1600,1,1,ë¨ó«,222221222122221100000000,2,2,2,2,2,1,2,2,2,2,1,1
238,0,08,1600,1,1,ë¨ó«,222221222132332300000000,2,2,2,2,2,1,3,2,3,3,2,3
239,0,08,1600,1,1,ë¨ó«,333322222222332200000000,3,3,3,3,2,2,2,2,3,3,2,2
240,1,06,2400,2,1,ó«,323222222121223300000000,3,2,3,2,2,2,2,1,2,2,3,3
241,1,06,2400,2,1,ó«,232322000021212200000000,2,3,2,3,2,2,2,1,2,1,2,2
242,1,06,2400,2,1,ó«,232322000021213300000000,2,3,2,3,2,2,2,1,2,1,3,3
243,1,06,2400,2,1,ó«,232221000021003300000000,2,3,2,2,2,1,2,1,0,0,3,3
244,0,06,2400,2,1,ó«,222221000011333300000000,2,2,2,2,2,1,1,1,3,3,3,3
245,0,06,2400,2,1,ó«,222322222221332200000000,2,2,2,3,2,2,2,1,3,3,2,2
246,0,06,2400,2,1,ó«,222222000011222300000000,2,2,2,2,2,2,1,1,2,2,2,3
247,0,06,2400,2,1,ó«,222221000021002300000000,2,2,2,2,2,1,2,1,0,0,2,3
248,0,06,2400,2,1,ó«,222331222122323300000000,2,2,2,3,3,1,2,2,3,2,3,3
249,0,06,2400,2,1,ó«,222321000022213300000000,2,2,2,3,2,1,2,2,2,1,3,3
250,0,06,2400,2,1,ó«,211221222111222200000000,2,1,1,2,2,1,1,1,2,2,2,2
251,0,06,2400,2,1,ó«,222221000021333300000000,2,2,2,2,2,1,2,1,3,3,3,3
252,0,06,2400,2,1,ó«,222222000011322200000000,2,2,2,2,2,2,1,1,3,2,2,2
253,0,06,2400,2,1,ó«,222221220222002300000000,2,2,2,2,2,1,2,2,0,0,2,3
254,0,06,2400,2,1,ó«,233322222233003300000000,2,3,3,3,2,2,3,3,0,0,3,3
255,0,06,2400,2,1,ó«,222221000011002200000000,2,2,2,2,2,1,1,1,0,0,2,2
256,1,06,1200,1,1,ó«,233332000033003300000000,2,3,3,3,3,2,3,3,0,0,3,3
257,1,06,1200,1,1,ó«,233222000032002300000000,2,3,3,2,2,2,3,2,0,0,2,3
258,1,06,1200,1,1,ó«,333322222132222200000000,3,3,3,3,2,2,3,2,2,2,2,2
259,1,06,1200,1,1,ó«,232321220221232200000000,2,3,2,3,2,1,2,1,2,3,2,2
260,0,06,1200,1,1,ó«,233321222232212200000000,2,3,3,3,2,1,3,2,2,1,2,2
261,0,06,1200,1,1,ó«,232221222122123300000000,2,3,2,2,2,1,2,2,1,2,3,3
262,0,06,1200,1,1,ó«,333321222232233300000000,3,3,3,3,2,1,3,2,2,3,3,3
